Ticker,Fiscal Quarter,Earnings Date,Earnings Date (yfinance),Date Check,Date Added,Earnings Timing,Price,EPS (TTM),EPS Estimate,Reported EPS,EPS Surprise (%),P/E,Forward P/E,Market Cap,Beta,Win Probability,1D Return,3D Return,5D Return,7D Return,10D Return,30D Return,60D Return,90D Return,Return to Today,1W High Return,1W Low Return,1W Range,1W High Price,1W Low Price,Company Name,Sector,industry,short_ratio,overallRisk,volume,insidersPercentHeld,institutionsPercentHeld
BHE,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,42.7,1.05,0.57,0.62,8.14,41.01,16.91,1540000000.0,1.05,0.507,0.086,0.026,0.048,0.005,-0.012,0.027,0.258,0.27,0.653,0.086,0.005,0.081,46.37,42.9,"Benchmark Electronics, Inc.",Technology,Electronic Components,,,,,
KGS,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,35.92,0.89,0.56,-0.17,-130.25,40.78,15.92,3140000000.0,1.22,0.545,-0.065,-0.069,-0.059,-0.08,-0.073,-0.014,0.145,0.56,0.853,-0.055,-0.08,0.025,33.94,33.04,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,,,,,
VTOL,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,41.15,4.0,0.8,1.72,115.0,10.32,8.18,1190000000.0,1.41,0.727,-0.061,-0.104,-0.067,-0.08,-0.097,-0.117,0.072,0.066,0.196,-0.061,-0.104,0.043,38.64,36.88,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,,,,,
PAM,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,87.48,8.54,1.75,2.01,14.97,10.24,9.88,4760000000.0,1.14,0.483,-0.0,-0.011,0.002,-0.006,0.016,-0.003,-0.024,-0.036,-0.063,0.018,-0.011,0.029,89.06,86.51,Pampa Energía S.A.,Utilities,Utilities - Independent Power Producers,,,,,
PHG,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,27.21,-0.82,0.32,0.41,30.36,,16.12,26630000000.0,0.79,0.739,0.032,0.035,0.078,0.063,0.01,-0.04,0.062,0.04,0.016,0.08,0.032,0.048,29.38,28.07,Koninklijke Philips N.V.,Healthcare,Medical Devices,,,,,
FWRG,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,15.85,0.07,0.07,0.06,-15.9,269.11,47.34,1070000000.0,0.88,0.856,0.132,0.085,0.098,0.059,0.029,0.04,0.017,-0.204,-0.166,0.132,0.059,0.073,17.94,16.79,"First Watch Restaurant Group, Inc.",Consumer Cyclical,Restaurants,,,,,
AHCO,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,9.09,0.53,0.24,0.16,-32.28,19.95,9.62,1440000000.0,1.78,0.757,0.138,0.045,0.05,0.026,0.001,0.153,0.111,0.15,0.426,0.138,0.025,0.112,10.34,9.32,AdaptHealth Corp.,Healthcare,Medical Devices,,,,,
OFIX,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,16.06,-3.18,0.12,0.2,64.67,,,587280000.0,0.82,0.537,-0.068,-0.068,-0.042,-0.065,-0.103,-0.037,-0.163,-0.251,-0.225,-0.042,-0.086,0.044,15.38,14.68,Orthofix Medical Inc.,Healthcare,Medical Devices,,,,,
MEC,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,17.99,0.85,0.01,0.1,1029.94,21.26,31.15,365510000.0,1.12,0.417,-0.103,-0.08,-0.074,-0.099,-0.142,-0.015,0.101,-0.043,0.221,-0.063,-0.103,0.041,16.86,16.13,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,,,,,
DAVE,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,240.11,3.79,2.34,4.24,81.04,61.96,23.65,3170000000.0,3.9,0.186,0.014,-0.019,0.005,-0.099,-0.207,-0.18,-0.272,-0.125,0.149,0.029,-0.099,0.128,246.98,216.24,Dave Inc.,Technology,Software - Application,,,,,
OUST,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,27.68,-1.81,-0.18,-0.16,10.79,,,1600000000.0,2.97,0.327,-0.065,-0.071,-0.104,-0.187,-0.242,-0.249,-0.266,-0.227,0.029,-0.065,-0.187,0.122,25.87,22.5,"Ouster, Inc.",Technology,Electronic Components,,,,,
CPRI,Q2 FY26,2025-11-04 00:00:00,2025-11-04,OK,,BMO,20.72,-9.41,0.14,-0.03,-121.94,,11.65,2470000000.0,1.5,0.91,0.073,0.067,0.047,0.043,0.055,0.219,0.117,-0.106,0.002,0.073,0.038,0.036,22.24,21.5,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,,,,,
SHC,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,16.61,0.08,0.22,0.26,19.13,196.3,18.45,4670000000.0,1.82,0.328,-0.048,-0.056,-0.029,-0.036,-0.083,0.012,0.102,-0.166,-0.051,-0.022,-0.056,0.034,16.25,15.68,Sotera Health Company,Healthcare,Diagnostics & Research,,,,,
CTKB,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,4.01,-0.05,0.01,0.0,-103.0,,,497440000.0,1.33,0.705,0.132,0.185,0.2,0.372,0.312,0.197,0.259,0.082,0.087,0.372,0.132,0.239,5.5,4.54,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,,,,,
LILAK,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,8.01,-3.7,0.0,0.02,623.56,,28.35,1590000000.0,0.97,0.776,0.072,0.017,0.03,0.03,0.019,0.019,-0.012,-0.016,0.069,0.072,-0.007,0.08,8.59,7.95,Liberty Latin America Ltd.,Communication Services,Telecom Services,,,,,
XFOR,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,3.97,-10.01,-0.84,-0.69,18.18,,,324390000.0,0.44,0.429,-0.117,-0.086,-0.025,-0.078,-0.081,-0.078,0.008,0.02,0.05,-0.025,-0.117,0.092,3.87,3.51,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,,,,,
BRLT,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,2.56,-0.28,0.02,0.02,11.11,,23.49,255360000.0,1.39,0.678,0.039,-0.117,-0.145,-0.168,-0.285,-0.324,-0.391,-0.492,-0.451,0.094,-0.168,0.262,2.8,2.13,"Brilliant Earth Group, Inc.",Consumer Cyclical,Luxury Goods,,,,,
FSLY,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,8.07,-0.96,0.0,0.07,41076.47,,104.41,1700000000.0,0.92,0.621,0.359,0.478,0.475,0.392,0.351,0.27,0.089,2.331,1.879,0.486,0.359,0.126,11.99,10.97,"Fastly, Inc.",Technology,Software - Application,,,,,
ALTO,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,1.16,-0.7,-0.05,0.16,422.24,,,106810000.0,0.55,0.684,0.224,0.397,0.647,0.759,0.845,1.552,1.414,2.957,3.569,0.759,0.19,0.569,2.04,1.38,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,,,,,
TM,Q2 FY26,2025-11-05 00:00:00,2025-11-05,OK,,BMO,203.89,21.69,5.36,4.66,-13.11,9.4,9.87,266000000000.0,0.69,0.493,-0.005,0.0,0.017,0.001,-0.035,0.06,0.135,0.026,-0.049,0.017,-0.009,0.026,207.29,201.98,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,,,,,
MTRX,Q1 FY26,2025-11-05 00:00:00,2025-11-05,OK,,AMC,15.6,-1.06,0.02,-0.01,-150.0,,16.6,428610000.0,0.94,0.353,-0.188,-0.165,-0.217,-0.241,-0.294,-0.243,-0.082,-0.346,-0.183,-0.165,-0.249,0.083,13.02,11.72,Matrix Service Company,Industrials,Engineering & Construction,,,,,
LILA,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,7.88,-3.7,-0.06,0.02,133.33,,42.69,1590000000.0,0.99,0.805,0.077,0.028,0.036,0.037,0.024,0.028,-0.006,-0.016,0.063,0.077,-0.003,0.08,8.49,7.86,Liberty Latin America Ltd.,Communication Services,Telecom Services,,,,,
ITUB,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,6.8,0.7,0.2,0.2,-0.97,10.82,8.79,40350000000.0,0.64,0.901,0.001,0.02,0.021,0.021,-0.003,0.005,0.281,0.175,0.308,0.047,0.001,0.045,7.12,6.81,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,,,,,
TRUE,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,,-0.21,-0.03,0.1,384.58,,,194780000.0,2.2,0.188,,,,,,,,,,,,,,,"TrueCar, Inc.",Communication Services,Internet Content & Information,,,,,
TBLA,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,3.33,0.07,-0.01,0.02,433.33,52.13,30.15,1090000000.0,1.29,0.575,0.132,0.141,0.252,0.204,0.18,0.21,0.144,-0.069,0.144,0.255,0.132,0.123,4.18,3.77,Taboola.com Ltd.,Communication Services,Internet Content & Information,,,,,
PKST,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,13.19,-8.79,0.57,-0.04,-107.37,,15.29,550020000.0,1.7,0.56,0.078,0.13,0.086,0.052,0.035,0.088,0.576,0.581,0.591,0.131,0.052,0.079,14.92,13.87,Peakstone Realty Trust,Real Estate,REIT - Office,,,,,
ECPG,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,42.75,-1.83,1.59,3.18,100.61,,5.1,1060000000.0,1.46,0.766,0.105,0.16,0.135,0.16,0.116,0.276,0.293,0.601,0.96,0.163,0.105,0.058,49.71,47.22,"Encore Capital Group, Inc.",Financial Services,Credit Services,,,,,
EMR,Q4 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,136.62,4.66,1.62,1.62,0.28,29.59,20.99,77520000000.0,1.25,0.278,-0.045,-0.056,-0.038,-0.07,-0.065,-0.04,0.109,-0.049,0.043,-0.038,-0.07,0.031,131.36,127.09,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,,,,,
IBP,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,235.78,9.29,2.74,3.18,16.02,27.75,23.44,6990000000.0,1.9,0.577,0.058,0.082,0.114,0.052,0.032,0.115,0.276,0.176,0.29,0.114,0.052,0.062,262.66,248.16,"Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,,,,,
XPEL,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,34.98,1.76,0.52,0.47,-9.03,19.92,16.74,967990000.0,1.38,0.84,0.034,0.105,0.148,0.149,0.215,0.457,0.523,0.085,0.349,0.165,0.034,0.131,40.74,36.16,"XPEL, Inc.",Consumer Cyclical,Auto Parts,,,,,
CTRE,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,35.29,1.34,0.38,0.33,-13.17,26.94,22.85,8070000000.0,0.78,0.63,-0.012,0.018,0.006,-0.003,0.015,0.007,0.028,0.119,0.082,0.018,-0.012,0.03,35.93,34.86,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,,,,,
BORR,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,3.03,0.25,0.08,0.09,17.52,12.74,,909080000.0,1.11,0.669,0.059,0.059,0.125,0.069,0.023,0.261,0.62,0.607,0.954,0.125,0.05,0.076,3.41,3.18,Borr Drilling Limited,Energy,Oil & Gas Drilling,,,,,
HUM,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,279.49,13.03,2.83,3.24,14.64,21.63,20.81,33900000000.0,0.45,0.433,-0.109,-0.154,-0.147,-0.159,-0.188,-0.075,-0.313,-0.393,-0.228,-0.106,-0.16,0.054,249.91,234.74,Humana Inc.,Healthcare,Healthcare Plans,,,,,
GPRK,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,7.7,0.65,0.3,0.3,0.0,12.63,7.8,420740000.0,0.53,0.695,0.074,0.048,0.039,0.022,0.036,-0.071,0.043,0.287,0.207,0.075,0.021,0.054,8.28,7.86,GeoPark Limited,Energy,Oil & Gas E&P,,,,,
RPRX,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,37.43,2.3,1.04,1.17,12.53,16.47,7.97,22070000000.0,0.47,0.817,0.078,0.018,0.046,0.041,0.027,0.021,0.142,0.223,0.329,0.078,0.018,0.059,40.34,38.13,Royalty Pharma plc,Healthcare,Biotechnology,,,,,
EFC,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,13.0,1.21,0.44,0.53,20.72,11.29,7.64,1370000000.0,0.94,0.304,0.008,-0.029,0.007,0.005,-0.002,0.019,-0.052,-0.106,0.019,0.02,-0.029,0.048,13.26,12.63,Ellington Financial Inc.,Real Estate,REIT - Mortgage,,,,,
DBD,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,56.24,1.36,0.93,1.38,47.86,47.28,11.61,2310000000.0,1.48,0.815,0.166,0.156,0.159,0.157,0.105,0.196,0.262,0.271,0.527,0.166,0.147,0.02,65.6,64.5,"Diebold Nixdorf, Incorporated",Technology,Software - Application,,,,,
LMND,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,58.66,-2.38,-0.71,-0.55,22.55,,,5610000000.0,2.08,0.669,0.281,0.345,0.313,0.202,0.209,0.412,0.41,0.098,0.117,0.349,0.193,0.156,79.14,69.98,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,,,,,
MSC,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,BMO,4.07,-0.36,,,,,,727990000.0,-0.14,0.271,-0.093,-0.002,-0.044,-0.064,-0.061,-0.26,-0.26,-0.349,-0.337,-0.002,-0.093,0.091,4.06,3.69,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,,,,,
VTRS,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,BMO,10.54,-2.91,-0.03,-0.11,-231.03,,4.29,12110000000.0,0.83,0.672,-0.059,0.042,0.015,-0.008,-0.052,0.123,0.351,0.281,0.403,0.042,-0.059,0.1,10.98,9.92,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,
DIOD,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,51.8,1.37,0.38,0.37,-3.48,37.14,22.69,2360000000.0,1.64,0.253,-0.145,-0.095,-0.131,-0.156,-0.182,-0.017,0.144,0.296,0.99,-0.095,-0.156,0.061,46.89,43.74,Diodes Incorporated,Technology,Semiconductors,,,,,
AORT,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,47.5,-0.43,0.15,0.16,5.26,,115.22,2160000000.0,1.6,0.361,-0.055,-0.013,-0.04,-0.05,-0.072,-0.02,-0.156,-0.231,-0.202,0.003,-0.055,0.058,47.63,44.87,"Artivion, Inc.",Healthcare,Medical Devices,,,,,
GHRS,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,BMO,13.59,-0.73,-0.23,-0.23,2.13,,,837380000.0,0.99,0.704,-0.007,0.046,0.01,0.038,0.029,-0.046,0.143,0.09,0.519,0.104,-0.007,0.11,15.0,13.5,GH Research PLC,Healthcare,Biotechnology,,,,,
INTS,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,12.12,-0.63,-0.06,-0.06,0.0,,,27340000.0,4.29,0.342,-0.062,-0.196,-0.014,-0.146,-0.216,-0.155,-0.289,-0.478,-0.567,0.056,-0.196,0.252,12.8,9.75,"Intensity Therapeutics, Inc.",Healthcare,Biotechnology,,,,,
EXPE,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,218.86,10.46,6.95,7.57,8.99,24.68,14.63,31950000000.0,1.45,0.934,0.175,0.208,0.217,0.111,0.07,0.319,0.078,0.094,0.139,0.246,0.111,0.134,272.6,243.23,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,,,,,
URGN,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,BMO,19.31,-3.46,-0.68,-0.69,-1.05,,,1090000000.0,1.22,0.696,0.204,0.224,0.239,0.227,0.286,0.181,0.073,-0.037,0.273,0.302,0.198,0.104,25.14,23.13,UroGen Pharma Ltd.,Healthcare,Biotechnology,,,,,
ARLO,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,16.94,-0.07,0.15,0.16,7.96,,22.55,1850000000.0,1.71,0.303,-0.125,-0.09,-0.11,-0.201,-0.238,-0.171,-0.248,-0.123,-0.131,-0.069,-0.201,0.132,15.77,13.53,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,,,,,
RLYB,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,BMO,5.0,-0.32,-0.19,0.36,284.62,,,26420000.0,-1.02,0.621,0.0,0.128,0.05,-0.013,-0.024,0.256,-0.08,0.818,0.84,0.128,-0.013,0.141,5.64,4.94,Rallybio Corporation,Healthcare,Biotechnology,,,,,
MODG,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,,-8.13,-0.22,-0.05,76.93,,,1950000000.0,0.97,0.493,,,,,,,,,,,,,,,Topgolf Callaway Brands Corp.,Consumer Cyclical,Leisure,,,,,
TBCH,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,14.95,0.94,0.18,0.12,-32.71,17.38,13.29,322650000.0,2.16,0.34,-0.035,0.022,-0.045,-0.084,-0.158,-0.084,-0.197,-0.249,-0.238,0.035,-0.084,0.12,15.48,13.69,Turtle Beach Corporation,Technology,Consumer Electronics,,,,,
TXG,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,13.0,-0.62,-0.07,-0.02,67.43,,,1900000000.0,2.17,0.352,0.173,0.276,0.258,0.208,0.266,0.235,0.466,0.414,0.716,0.314,0.173,0.141,17.08,15.25,"10x Genomics, Inc.",Healthcare,Health Information Services,,,,,
SGHT,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,5.0,-0.96,-0.26,-0.16,38.61,,,260790000.0,2.46,0.342,0.164,0.408,0.41,0.406,0.328,0.69,0.224,-0.286,-0.112,0.544,0.164,0.38,7.72,5.82,"Sight Sciences, Inc.",Healthcare,Medical Devices,,,,,
BL,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,56.82,1.1,0.51,0.51,0.95,48.92,22.77,3320000000.0,0.87,0.387,-0.057,-0.027,-0.024,-0.076,-0.059,0.018,-0.21,-0.322,-0.459,-0.013,-0.076,0.064,56.1,52.49,"BlackLine, Inc.",Technology,Software - Application,,,,,
PLUS,Q2 FY26,2025-11-06 00:00:00,2025-11-06,OK,,AMC,72.94,4.3,0.95,1.53,61.9,17.06,16.2,1950000000.0,1.03,0.571,0.157,0.224,0.234,0.193,0.195,0.224,0.177,0.031,0.162,0.248,0.157,0.091,91.01,84.38,ePlus inc.,Technology,Software - Application,,,,,
HBIO,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,BMO,5.9,-1.22,-0.06,-0.03,50.0,,5.72,24210000.0,1.55,0.762,-0.085,0.034,-0.017,0.136,-0.051,0.271,-0.136,-0.051,0.166,0.136,-0.085,0.22,6.7,5.4,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,,,,,
ATHA,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,,-9.66,-1.22,-1.68,-37.7,,,15180000.0,2.95,0.43,,,,,,,,,,,,,,,"Athira Pharma, Inc.",Healthcare,Biotechnology,,,,,
