Ticker,Fiscal Quarter,Earnings Date,Earnings Date (yfinance),Date Check,Date Added,Earnings Timing,Price,EPS (TTM),EPS Estimate,Reported EPS,EPS Surprise (%),P/E,Forward P/E,Market Cap,Beta,Win Probability,1D Return,3D Return,5D Return,7D Return,10D Return,30D Return,60D Return,90D Return,Return to Today,1W High Return,1W Low Return,1W Range,1W High Price,1W Low Price,Company Name,Sector,industry,short_ratio,overallRisk,volume,insidersPercentHeld,institutionsPercentHeld
AHCO,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,9.09,0.53,0.24,0.16,-32.28,19.95,9.62,1440000000.0,1.78,0.757,0.138,0.045,0.05,0.026,0.001,0.153,0.111,0.15,0.185,0.138,0.025,0.112,10.34,9.32,AdaptHealth Corp.,Healthcare,Medical Devices,,,,,
SHC,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,16.61,0.08,0.22,0.26,19.13,196.3,18.45,4670000000.0,1.82,0.328,-0.048,-0.056,-0.029,-0.036,-0.083,0.012,0.102,-0.166,0.098,-0.022,-0.056,0.034,16.25,15.68,Sotera Health Company,Healthcare,Diagnostics & Research,,,,,
MEC,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,17.99,0.85,0.01,0.1,1029.94,21.26,31.15,365510000.0,1.12,0.417,-0.103,-0.08,-0.074,-0.099,-0.142,-0.015,0.101,-0.043,0.919,-0.063,-0.103,0.041,16.86,16.13,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,,,,,
DAVE,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,240.11,3.79,2.34,4.24,81.04,61.96,23.65,3170000000.0,3.9,0.186,0.014,-0.019,0.005,-0.099,-0.207,-0.18,-0.272,-0.125,0.804,0.029,-0.099,0.128,246.98,216.24,Dave Inc.,Technology,Software - Application,,,,,
OUST,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,27.68,-1.81,-0.18,-0.16,10.79,,,1600000000.0,2.97,0.327,-0.065,-0.071,-0.104,-0.187,-0.242,-0.249,-0.266,-0.227,0.317,-0.065,-0.187,0.122,25.87,22.5,"Ouster, Inc.",Technology,Electronic Components,,,,,
CPRI,Q2 FY26,2025-11-04 00:00:00,2025-11-04,OK,,BMO,20.72,-9.41,0.14,-0.03,-121.94,,11.65,2470000000.0,1.5,0.91,0.073,0.067,0.047,0.043,0.055,0.219,0.117,-0.106,-0.2,0.073,0.038,0.036,22.24,21.5,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,,,,,
BHE,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,42.62,1.05,0.57,0.62,8.14,41.01,16.91,1540000000.0,1.05,0.507,0.086,0.026,0.048,0.005,-0.012,0.027,0.258,0.27,0.878,0.086,0.005,0.081,46.29,42.82,"Benchmark Electronics, Inc.",Technology,Electronic Components,,,,,
KGS,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,35.68,0.89,0.56,-0.17,-130.25,40.78,15.92,3140000000.0,1.22,0.545,-0.065,-0.069,-0.059,-0.08,-0.073,-0.014,0.145,0.56,0.874,-0.055,-0.08,0.025,33.71,32.82,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,,,,,
TDC,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,20.71,1.22,0.54,0.72,34.31,22.6,11.05,2570000000.0,0.52,0.772,0.326,0.333,0.354,0.303,0.294,0.443,0.353,0.315,0.517,0.366,0.303,0.064,28.3,26.98,Teradata Corporation,Technology,Software - Infrastructure,,,,,
AVNW,Q1 FY26,2025-11-04 00:00:00,2025-11-04,OK,,AMC,24.21,0.09,0.28,0.43,50.88,266.04,7.45,309940000.0,0.91,0.502,0.004,-0.058,-0.061,-0.09,-0.138,-0.143,-0.065,0.051,-0.144,0.004,-0.09,0.094,24.3,22.02,"Aviat Networks, Inc.",Technology,Communication Equipment,,,,,
MDGL,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,412.35,-13.01,-2.49,-5.08,-104.34,,134.8,11110000000.0,-1.03,0.699,0.154,0.187,0.313,0.249,0.356,0.325,0.188,0.075,0.328,0.313,0.154,0.159,541.5,475.87,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,,,,,
BVS,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,6.56,0.11,0.12,0.15,30.43,66.34,10.35,616590000.0,0.77,0.776,0.125,0.136,0.174,0.154,0.066,0.183,0.252,0.37,0.827,0.174,0.125,0.049,7.7,7.38,Bioventus Inc.,Healthcare,Medical Devices,,,,,
EXPD,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,121.19,6.14,1.39,1.64,17.6,22.37,23.23,18420000000.0,1.13,0.549,0.126,0.122,0.139,0.13,0.142,0.229,0.343,0.175,0.494,0.149,0.099,0.05,139.23,133.15,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,,,,,
FLYW,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,13.81,-0.03,0.35,0.37,5.8,,42.86,1660000000.0,1.28,0.38,0.013,-0.018,-0.005,0.002,-0.02,0.046,-0.089,-0.085,0.361,0.013,-0.02,0.033,13.99,13.54,Flywire Corporation,Technology,Software - Infrastructure,,,,,
BLD,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,,20.3,5.18,5.04,-2.63,20.64,19.34,11790000000.0,1.68,0.281,,,,,,,,,,,,,,,TopBuild Corp.,Industrials,Engineering & Construction,,,,,
UFCS,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,30.62,4.24,0.72,1.5,108.33,8.33,10.55,901420000.0,0.44,0.785,0.147,0.143,0.185,0.186,0.197,0.213,0.184,0.221,0.628,0.198,0.138,0.061,36.7,34.83,"United Fire Group, Inc.",Financial Services,Insurance - Property & Casualty,,,,,
AUPH,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,13.17,0.56,0.16,0.23,43.75,26.04,15.63,1930000000.0,1.44,0.851,0.097,0.109,0.191,0.156,0.177,0.199,0.156,0.099,0.2,0.191,0.059,0.131,15.68,13.95,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,,,,,
CLOV,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,3.52,-0.09,0.02,0.0,-83.5,,83.79,1800000000.0,2.22,0.279,-0.158,-0.241,-0.276,-0.298,-0.332,-0.261,-0.375,-0.452,0.347,-0.158,-0.298,0.141,2.96,2.47,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,,,,,
MAR,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,262.24,9.47,2.39,2.47,3.46,30.75,25.77,78130000000.0,1.15,0.861,0.073,0.103,0.106,0.089,0.072,0.178,0.213,0.246,0.422,0.106,0.065,0.041,290.08,279.38,"Marriott International, Inc.",Consumer Cyclical,Lodging,,,,,
MPLX,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,47.9,4.72,1.08,1.52,41.38,10.87,11.39,52140000000.0,0.54,0.808,0.014,0.03,0.045,0.043,0.062,0.094,0.111,0.195,0.178,0.054,0.013,0.041,50.48,48.54,MPLX LP,Energy,Oil & Gas Midstream,,,,,
HG,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,22.05,4.39,0.67,1.2,78.61,5.95,6.24,2570000000.0,0.66,0.79,0.102,0.106,0.113,0.111,0.113,0.177,0.179,0.326,0.545,0.123,0.089,0.035,24.76,24.0,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,,,,,
IBP,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,235.34,9.29,2.74,3.18,16.02,27.75,23.44,6990000000.0,1.9,0.577,0.058,0.082,0.114,0.052,0.032,0.115,0.276,0.176,-0.022,0.114,0.052,0.062,262.16,247.69,"Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,,,,,
BRLT,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,2.56,-0.28,0.02,0.02,11.11,,23.49,255360000.0,1.39,0.678,0.039,-0.117,-0.145,-0.168,-0.285,-0.324,-0.391,-0.492,-0.553,0.094,-0.168,0.262,2.8,2.13,"Brilliant Earth Group, Inc.",Consumer Cyclical,Luxury Goods,,,,,
ALTO,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,1.16,-0.7,-0.05,0.16,422.24,,,106810000.0,0.55,0.684,0.224,0.397,0.647,0.759,0.845,1.552,1.414,2.957,3.397,0.759,0.19,0.569,2.04,1.38,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,,,,,
TM,Q2 FY26,2025-11-05 00:00:00,2025-11-05,OK,,BMO,203.89,21.69,5.36,4.66,-13.11,9.4,9.87,266000000000.0,0.69,0.493,-0.005,0.0,0.017,0.001,-0.035,0.06,0.135,0.026,-0.12,0.017,-0.009,0.026,207.29,201.98,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,,,,,
LILA,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,5.35,-3.7,-0.06,0.02,133.33,,42.69,1590000000.0,0.99,0.805,0.077,0.028,0.036,0.037,0.024,0.028,-0.006,-0.016,0.425,0.077,-0.003,0.08,5.77,5.34,Liberty Latin America Ltd.,Communication Services,Telecom Services,,,,,
ITUB,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,6.73,0.7,0.2,0.2,-0.97,10.82,8.79,40350000000.0,0.64,0.901,0.001,0.02,0.021,0.021,-0.003,0.005,0.281,0.175,0.232,0.047,0.001,0.045,7.04,6.74,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,,,,,
XPEL,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,34.98,1.76,0.52,0.47,-9.03,19.92,16.74,967990000.0,1.38,0.84,0.034,0.105,0.148,0.149,0.215,0.457,0.523,0.085,0.296,0.165,0.034,0.131,40.74,36.16,"XPEL, Inc.",Consumer Cyclical,Auto Parts,,,,,
GPRK,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,7.68,0.65,0.3,0.3,0.0,12.63,7.8,420740000.0,0.53,0.695,0.074,0.048,0.039,0.022,0.036,-0.071,0.043,0.287,0.283,0.075,0.021,0.054,8.26,7.84,GeoPark Limited,Energy,Oil & Gas E&P,,,,,
PKST,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,,-8.79,0.57,-0.04,-107.37,,15.29,550020000.0,1.7,0.56,,,,,,,,,,,,,,,Peakstone Realty Trust,Real Estate,REIT - Office,,,,,
CTRE,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,34.95,1.34,0.38,0.33,-13.17,26.94,22.85,8070000000.0,0.78,0.63,-0.012,0.018,0.006,-0.003,0.015,0.007,0.028,0.119,0.157,0.018,-0.012,0.03,35.58,34.53,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,,,,,
DBD,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,56.24,1.36,0.93,1.38,47.86,47.28,11.61,2310000000.0,1.48,0.815,0.166,0.156,0.159,0.157,0.105,0.196,0.262,0.271,0.498,0.166,0.147,0.02,65.6,64.5,"Diebold Nixdorf, Incorporated",Technology,Software - Application,,,,,
ECPG,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,42.75,-1.83,1.59,3.18,100.61,,5.1,1060000000.0,1.46,0.766,0.105,0.16,0.135,0.16,0.116,0.276,0.293,0.601,1.093,0.163,0.105,0.058,49.71,47.22,"Encore Capital Group, Inc.",Financial Services,Credit Services,,,,,
HUM,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,278.83,13.03,2.83,3.24,14.64,21.63,20.81,33900000000.0,0.45,0.433,-0.109,-0.154,-0.147,-0.159,-0.188,-0.075,-0.313,-0.393,0.508,-0.106,-0.16,0.054,249.32,234.19,Humana Inc.,Healthcare,Healthcare Plans,,,,,
TBLA,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,3.33,0.07,-0.01,0.02,433.33,52.13,30.15,1090000000.0,1.29,0.575,0.132,0.141,0.252,0.204,0.18,0.21,0.144,-0.069,0.632,0.255,0.132,0.123,4.18,3.77,Taboola.com Ltd.,Communication Services,Internet Content & Information,,,,,
FSLY,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,8.07,-0.96,0.0,0.07,41076.47,,104.41,1700000000.0,0.92,0.621,0.359,0.478,0.475,0.392,0.351,0.27,0.089,2.331,1.551,0.486,0.359,0.126,11.99,10.97,"Fastly, Inc.",Technology,Software - Application,,,,,
CTKB,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,4.01,-0.05,0.01,0.0,-103.0,,,497440000.0,1.33,0.705,0.132,0.185,0.2,0.372,0.312,0.197,0.259,0.082,0.177,0.372,0.132,0.239,5.5,4.54,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,,,,,
BORR,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,3.03,0.25,0.08,0.09,17.52,12.74,,909080000.0,1.11,0.669,0.059,0.059,0.125,0.069,0.023,0.261,0.62,0.607,0.411,0.125,0.05,0.076,3.41,3.18,Borr Drilling Limited,Energy,Oil & Gas Drilling,,,,,
RPRX,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,37.27,2.3,1.04,1.17,12.53,16.47,7.97,22070000000.0,0.47,0.817,0.078,0.018,0.046,0.041,0.027,0.021,0.142,0.223,0.525,0.078,0.018,0.059,40.17,37.96,Royalty Pharma plc,Healthcare,Biotechnology,,,,,
EFC,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,12.63,1.21,0.44,0.53,20.72,11.29,7.64,1370000000.0,0.94,0.304,0.008,-0.029,0.007,0.005,-0.002,0.019,-0.052,-0.106,0.085,0.02,-0.029,0.048,12.88,12.27,Ellington Financial Inc.,Real Estate,REIT - Mortgage,,,,,
LMND,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,58.66,-2.38,-0.71,-0.55,22.55,,,5610000000.0,2.08,0.669,0.281,0.345,0.313,0.202,0.209,0.412,0.41,0.098,0.118,0.349,0.193,0.156,79.14,69.98,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,,,,,
TRUE,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,,-0.21,-0.03,0.1,384.58,,,194780000.0,2.2,0.188,,,,,,,,,,,,,,,"TrueCar, Inc.",Communication Services,Internet Content & Information,,,,,
EMR,Q4 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,136.07,4.66,1.62,1.62,0.28,29.59,20.99,77520000000.0,1.25,0.278,-0.045,-0.056,-0.038,-0.07,-0.065,-0.04,0.109,-0.049,-0.012,-0.038,-0.07,0.031,130.83,126.58,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,,,,,
XFOR,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,BMO,3.97,-10.01,-0.84,-0.69,18.18,,,324390000.0,0.44,0.429,-0.117,-0.086,-0.025,-0.078,-0.081,-0.078,0.008,0.02,-0.031,-0.025,-0.117,0.092,3.87,3.51,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,,,,,
MTRX,Q1 FY26,2025-11-05 00:00:00,2025-11-05,OK,,AMC,15.6,-1.06,0.02,-0.01,-150.0,,16.6,428610000.0,0.94,0.353,-0.188,-0.165,-0.217,-0.241,-0.294,-0.243,-0.082,-0.346,-0.208,-0.165,-0.249,0.083,13.02,11.72,Matrix Service Company,Industrials,Engineering & Construction,,,,,
LILAK,Q3 FY25,2025-11-05 00:00:00,2025-11-05,OK,,AMC,5.44,-3.7,0.0,0.02,623.56,,28.35,1590000000.0,0.97,0.776,0.072,0.017,0.03,0.03,0.019,0.019,-0.012,-0.016,0.39,0.072,-0.007,0.08,5.84,5.4,Liberty Latin America Ltd.,Communication Services,Telecom Services,,,,,
ATHA,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,,-9.66,-1.22,-1.68,-37.7,,,15180000.0,2.95,0.43,,,,,,,,,,,,,,,"Athira Pharma, Inc.",Healthcare,Biotechnology,,,,,
TFX,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,BMO,123.68,4.25,3.38,3.67,8.61,29.29,8.28,5500000000.0,0.94,0.457,-0.123,-0.1,-0.123,-0.165,-0.159,-0.02,-0.148,-0.137,0.076,-0.1,-0.165,0.065,111.3,103.29,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,,,,,
GMED,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,61.71,2.59,0.78,1.18,51.14,23.8,16.92,8330000000.0,1.12,0.772,0.359,0.376,0.361,0.355,0.333,0.411,0.411,0.398,0.299,0.399,0.355,0.044,86.36,83.64,"Globus Medical, Inc.",Healthcare,Medical Devices,,,,,
TCX,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,19.24,-8.67,,,,,,206840000.0,1.0,0.668,0.037,0.161,0.086,0.042,0.054,0.221,0.102,-0.159,-0.452,0.161,0.037,0.124,22.34,19.95,Tucows Inc.,Technology,Software - Infrastructure,,,,,
BIRD,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,7.61,-10.55,-2.67,-2.4,10.31,,,66310000.0,1.93,0.201,-0.212,-0.218,-0.272,-0.357,-0.424,-0.478,-0.534,-0.581,-0.609,-0.212,-0.357,0.146,6.0,4.89,"Allbirds, Inc.",Consumer Cyclical,Apparel Retail,,,,,
XYZ,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,70.93,4.67,0.66,0.54,-18.09,15.53,20.45,44240000000.0,2.65,0.279,-0.077,-0.071,-0.122,-0.17,-0.127,-0.079,-0.19,-0.168,0.155,-0.058,-0.17,0.112,66.8,58.89,"Block, Inc.",Technology,Software - Infrastructure,,,,,
LOMA,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,10.73,0.56,0.06,-0.02,-139.11,19.28,13.16,1260000000.0,0.83,0.714,0.007,0.055,0.068,0.091,0.052,0.176,0.015,-0.055,0.083,0.102,0.007,0.095,11.82,10.8,Loma Negra Compañía Industrial Argentina Sociedad Anónima,Basic Materials,Building Materials,,,,,
PH,Q1 FY26,2025-11-06 00:00:00,2025-11-06,OK,,BMO,769.3,28.07,6.62,7.22,9.01,30.07,25.85,107000000000.0,1.23,0.732,0.093,0.111,0.09,0.063,0.061,0.132,0.253,0.167,0.243,0.111,0.063,0.048,854.4,817.59,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,,,,,
SYNA,Q1 FY26,2025-11-06 00:00:00,2025-11-06,OK,,AMC,68.61,-1.17,1.06,1.09,2.44,,12.42,2580000000.0,1.76,0.374,-0.037,-0.01,-0.046,-0.098,-0.147,0.08,0.278,0.057,0.698,-0.006,-0.098,0.092,68.22,61.89,Synaptics Incorporated,Technology,Semiconductors,,,,,
HAE,Q2 FY26,2025-11-06 00:00:00,2025-11-06,OK,,BMO,50.72,3.43,1.11,1.27,14.35,19.94,12.48,3200000000.0,0.27,0.823,0.348,0.414,0.457,0.465,0.481,0.581,0.3,0.161,0.535,0.465,0.348,0.118,74.32,68.36,Haemonetics Corporation,Healthcare,Medical Devices,,,,,
PLUS,Q2 FY26,2025-11-06 00:00:00,2025-11-06,OK,,AMC,72.7,4.3,0.95,1.53,61.9,17.06,16.2,1950000000.0,1.03,0.571,0.157,0.224,0.234,0.193,0.195,0.224,0.177,0.031,0.208,0.248,0.157,0.091,90.71,84.1,ePlus inc.,Technology,Software - Application,,,,,
AHR,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,47.19,-0.22,0.15,0.27,74.85,,57.61,7840000000.0,1.0,0.862,0.031,0.026,0.007,-0.0,0.027,0.004,-0.018,0.072,0.159,0.031,-0.001,0.032,48.66,47.14,"American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,,,,,
INSW,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,BMO,45.19,4.81,0.94,1.15,22.26,10.23,7.92,2430000000.0,-0.19,0.861,0.063,0.06,0.069,0.069,0.057,-0.019,0.196,0.451,0.972,0.077,0.06,0.016,48.65,47.91,"International Seaways, Inc.",Energy,Oil & Gas Midstream,,,,,
SGHT,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,5.0,-0.96,-0.26,-0.16,38.61,,,260790000.0,2.46,0.342,0.164,0.408,0.41,0.406,0.328,0.69,0.224,-0.286,0.024,0.544,0.164,0.38,7.72,5.82,"Sight Sciences, Inc.",Healthcare,Medical Devices,,,,,
BL,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,56.82,1.1,0.51,0.51,0.95,48.92,22.77,3320000000.0,0.87,0.387,-0.057,-0.027,-0.024,-0.076,-0.059,0.018,-0.21,-0.322,-0.471,-0.013,-0.076,0.064,56.1,52.49,"BlackLine, Inc.",Technology,Software - Application,,,,,
URGN,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,BMO,19.31,-3.46,-0.68,-0.69,-1.05,,,1090000000.0,1.22,0.696,0.204,0.224,0.239,0.227,0.286,0.181,0.073,-0.037,1.07,0.302,0.198,0.104,25.14,23.13,UroGen Pharma Ltd.,Healthcare,Biotechnology,,,,,
HBIO,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,BMO,5.9,-1.22,-0.06,-0.03,50.0,,5.72,24210000.0,1.55,0.762,-0.085,0.034,-0.017,0.136,-0.051,0.271,-0.136,-0.051,0.022,0.136,-0.085,0.22,6.7,5.4,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,,,,,
VTRS,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,BMO,10.46,-2.91,-0.03,-0.11,-231.03,,4.29,12110000000.0,0.83,0.672,-0.059,0.042,0.015,-0.008,-0.052,0.123,0.351,0.281,0.611,0.042,-0.059,0.1,10.9,9.85,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,
